-----------EB Tester Software-----------,,,
*Step,Mode,Capacity,Energy
*1-1,D-CC,0.118,0.309
*1-2,Wait,0,0
*1-3,C-CV,20.87,69.97
*1-4,Wait,0,0
*1-5,D-CC,20.8,66.82
Title:EB Tester Software,,,
------------www.zketech.com--------------,,,
Time(S),Cur(A),Vol(V),
4586,4.4,3.26,
4588,4.4,3.26,
4590,4.4,3.26,
4592,4.4,3.259,
4594,4.4,3.26,
4596,4.4,3.26,
4598,4.4,3.26,
4600,4.4,3.26,
4602,4.4,3.26,
4604,4.4,3.26,
4606,4.4,3.26,
4608,4.4,3.26,
4610,4.4,3.26,
4612,4.4,3.26,
4614,4.4,3.26,
4616,4.4,3.26,
4618,4.4,3.26,
4620,4.4,3.26,
4622,4.4,3.26,
4624,4.4,3.26,
4626,4.4,3.26,
4628,4.4,3.26,
4630,4.4,3.26,
4632,4.4,3.26,
4634,4.4,3.26,
4636,4.4,3.259,
4638,4.4,3.26,
4640,4.4,3.26,
4642,4.4,3.26,
4644,4.4,3.26,
4646,4.4,3.26,
4648,4.4,3.26,
4650,4.4,3.259,
4652,4.4,3.26,
4654,4.4,3.26,
4656,4.4,3.26,
4658,4.4,3.26,
4660,4.4,3.26,
4662,4.4,3.26,
4664,4.4,3.26,
4666,4.4,3.26,
4668,4.4,3.26,
4670,4.4,3.26,
4672,4.4,3.26,
4674,4.4,3.26,
4676,4.4,3.26,
4678,4.4,3.26,
4680,4.4,3.26,
4682,4.4,3.26,
4684,4.4,3.26,
4686,4.4,3.26,
4688,4.4,3.26,
4690,4.4,3.259,
4692,4.4,3.26,
4694,4.4,3.26,
4696,4.4,3.26,
4698,4.4,3.259,
4700,4.4,3.26,
4702,4.4,3.26,
4704,4.4,3.26,
4706,4.4,3.26,
4708,4.4,3.26,
4710,4.4,3.26,
4712,4.4,3.26,
4714,4.4,3.26,
4716,4.4,3.259,
4718,4.4,3.259,
4720,4.4,3.26,
4722,4.4,3.26,
4724,4.4,3.26,
4726,4.4,3.26,
4728,4.4,3.26,
4730,4.4,3.26,
4732,4.4,3.26,
4734,4.4,3.259,
4736,4.4,3.26,
4738,4.4,3.259,
4740,4.4,3.26,
4742,4.4,3.26,
4744,4.4,3.26,
4746,4.4,3.26,
4748,4.4,3.26,
4750,4.4,3.259,
4752,4.4,3.26,
4754,4.4,3.259,
4756,4.4,3.259,
4758,4.4,3.26,
4760,4.4,3.26,
4762,4.4,3.26,
4764,4.4,3.259,
4766,4.4,3.26,
4768,4.4,3.26,
4770,4.4,3.259,
4772,4.4,3.259,
4774,4.4,3.26,
4776,4.4,3.26,
4778,4.4,3.259,
4780,4.4,3.259,
4782,4.4,3.26,
4784,4.4,3.26,
4786,4.4,3.26,
4788,4.4,3.26,
4790,4.4,3.26,
4792,4.4,3.26,
4794,4.4,3.26,
4796,4.4,3.259,
4798,4.4,3.26,
4800,4.4,3.259,
4802,4.4,3.26,
4804,4.4,3.259,
4806,4.4,3.259,
4808,4.4,3.26,
4810,4.4,3.259,
4812,4.4,3.259,
4814,4.4,3.26,
4816,4.4,3.259,
4818,4.4,3.259,
4820,4.4,3.26,
4822,4.4,3.259,
4824,4.4,3.259,
4826,4.4,3.26,
4828,4.4,3.26,
4830,4.4,3.26,
4832,4.4,3.26,
4834,4.4,3.26,
4836,4.4,3.259,
4838,4.4,3.26,
4840,4.4,3.26,
4842,4.4,3.26,
4844,4.4,3.26,
4846,4.4,3.26,
4848,4.4,3.259,
4850,4.4,3.259,
4852,4.4,3.26,
4854,4.4,3.259,
4856,4.4,3.259,
4858,4.4,3.259,
4860,4.4,3.259,
4862,4.4,3.259,
4864,4.4,3.26,
4866,4.4,3.259,
4868,4.4,3.26,
4870,4.4,3.259,
4872,4.4,3.259,
4874,4.4,3.26,
4876,4.4,3.259,
4878,4.4,3.259,
4880,4.4,3.26,
4882,4.4,3.259,
4884,4.4,3.26,
4886,4.4,3.259,
4888,4.4,3.259,
4890,4.4,3.259,
4892,4.4,3.259,
4894,4.4,3.259,
4896,4.4,3.26,
4898,4.4,3.259,
4900,4.4,3.259,
4902,4.4,3.259,
4904,4.4,3.259,
4906,4.4,3.259,
4908,4.4,3.26,
4910,4.4,3.26,
4912,4.4,3.259,
4914,4.4,3.259,
4916,4.4,3.259,
4918,4.4,3.259,
4920,4.4,3.259,
4922,4.4,3.26,
4924,4.4,3.259,
4926,4.4,3.259,
4928,4.4,3.259,
4930,4.4,3.259,
4932,4.4,3.259,
4934,4.4,3.259,
4936,4.4,3.259,
4938,4.4,3.259,
4940,4.4,3.259,
4942,4.4,3.259,
4944,4.4,3.259,
4946,4.4,3.259,
4948,4.4,3.259,
4950,4.4,3.259,
4952,4.4,3.259,
4954,4.4,3.26,
4956,4.4,3.259,
4958,4.4,3.259,
4960,4.4,3.259,
4962,4.4,3.259,
4964,4.4,3.259,
4966,4.4,3.259,
4968,4.4,3.259,
4970,4.4,3.259,
4972,4.4,3.259,
4974,4.4,3.259,
4976,4.4,3.259,
4978,4.4,3.259,
4980,4.4,3.259,
4982,4.4,3.259,
4984,4.4,3.259,
4986,4.4,3.259,
4988,4.4,3.259,
4990,4.4,3.259,
4992,4.4,3.259,
4994,4.4,3.259,
4996,4.4,3.259,
4998,4.4,3.259,
5000,4.4,3.259,
5002,4.4,3.259,
5004,4.4,3.259,
5006,4.4,3.259,
5008,4.4,3.259,
5010,4.4,3.259,
5012,4.4,3.259,
5014,4.4,3.259,
5016,4.4,3.259,
5018,4.4,3.259,
5020,4.4,3.259,
5022,4.4,3.259,
5024,4.4,3.259,
5026,4.4,3.259,
5028,4.4,3.259,
5030,4.4,3.259,
5032,4.4,3.259,
5034,4.4,3.259,
5036,4.4,3.259,
5038,4.4,3.259,
5040,4.4,3.259,
5042,4.4,3.259,
5044,4.4,3.259,
5046,4.4,3.259,
5048,4.4,3.259,
5050,4.4,3.259,
5052,4.4,3.259,
5054,4.4,3.259,
5056,4.4,3.259,
5058,4.4,3.259,
5060,4.4,3.259,
5062,4.4,3.259,
5064,4.4,3.259,
5066,4.4,3.259,
5068,4.4,3.259,
5070,4.4,3.259,
5072,4.4,3.259,
5074,4.4,3.259,
5076,4.4,3.259,
5078,4.4,3.259,
5080,4.4,3.259,
5082,4.4,3.259,
5084,4.4,3.259,
5086,4.4,3.259,
5088,4.4,3.259,
5090,4.4,3.259,
5092,4.4,3.259,
5094,4.4,3.259,
5096,4.4,3.259,
5098,4.4,3.259,
5100,4.4,3.259,
5102,4.4,3.259,
5104,4.4,3.259,
5106,4.4,3.259,
5108,4.4,3.259,
5110,4.4,3.259,
5112,4.4,3.259,
5114,4.4,3.259,
5116,4.4,3.259,
5118,4.4,3.259,
5120,4.4,3.259,
5122,4.4,3.259,
5124,4.4,3.259,
5126,4.4,3.259,
5128,4.4,3.259,
5130,4.4,3.259,
5132,4.4,3.259,
5134,4.4,3.259,
5136,4.4,3.259,
5138,4.4,3.259,
5140,4.4,3.259,
5142,4.4,3.259,
5144,4.4,3.259,
5146,4.4,3.259,
5148,4.4,3.259,
5150,4.4,3.259,
5152,4.4,3.259,
5154,4.4,3.259,
5156,4.4,3.259,
5158,4.4,3.259,
5160,4.4,3.259,
5162,4.4,3.259,
5164,4.4,3.259,
5166,4.4,3.259,
5168,4.4,3.259,
5170,4.4,3.259,
5172,4.4,3.259,
5174,4.4,3.259,
5176,4.4,3.259,
5178,4.4,3.259,
5180,4.4,3.259,
5182,4.4,3.259,
5184,4.4,3.259,
5186,4.4,3.259,
5188,4.4,3.259,
5190,4.4,3.259,
5192,4.4,3.259,
5194,4.4,3.259,
5196,4.4,3.259,
5198,4.4,3.259,
5200,4.4,3.259,
5202,4.4,3.259,
5204,4.4,3.259,
5206,4.4,3.259,
5208,4.4,3.259,
5210,4.4,3.259,
5212,4.4,3.259,
5214,4.4,3.259,
5216,4.4,3.259,
5218,4.4,3.259,
5220,4.4,3.259,
5222,4.4,3.259,
5224,4.4,3.259,
5226,4.4,3.259,
5228,4.4,3.259,
5230,4.4,3.259,
5232,4.4,3.259,
5234,4.4,3.259,
5236,4.4,3.259,
5238,4.4,3.259,
5240,4.4,3.259,
5242,4.4,3.259,
5244,4.4,3.259,
5246,4.4,3.259,
5248,4.4,3.259,
5250,4.4,3.259,
5252,4.4,3.259,
5254,4.4,3.259,
5256,4.4,3.259,
5258,4.4,3.259,
5260,4.4,3.259,
5262,4.4,3.259,
5264,4.4,3.259,
5266,4.4,3.259,
5268,4.4,3.259,
5270,4.4,3.259,
5272,4.4,3.259,
5274,4.4,3.259,
5276,4.4,3.259,
5278,4.4,3.259,
5280,4.4,3.259,
5282,4.4,3.259,
5284,4.4,3.259,
5286,4.4,3.259,
5288,4.4,3.259,
5290,4.4,3.259,
5292,4.4,3.259,
5294,4.4,3.259,
5296,4.4,3.259,
5298,4.4,3.259,
5300,4.4,3.259,
5302,4.4,3.259,
5304,4.4,3.259,
5306,4.4,3.259,
5308,4.4,3.259,
5310,4.4,3.259,
5312,4.4,3.259,
5314,4.4,3.259,
5316,4.4,3.259,
5318,4.4,3.259,
5320,4.4,3.259,
5322,4.4,3.259,
5324,4.4,3.259,
5326,4.4,3.259,
5328,4.4,3.259,
5330,4.4,3.259,
5332,4.4,3.259,
5334,4.4,3.259,
5336,4.4,3.259,
5338,4.4,3.259,
5340,4.4,3.259,
5342,4.4,3.259,
5344,4.4,3.259,
5346,4.4,3.259,
5348,4.4,3.259,
5350,4.4,3.259,
5352,4.4,3.259,
5354,4.4,3.259,
5356,4.4,3.259,
5358,4.4,3.259,
5360,4.4,3.259,
5362,4.4,3.259,
5364,4.4,3.259,
5366,4.4,3.259,
5368,4.4,3.259,
5370,4.4,3.259,
5372,4.4,3.259,
5374,4.4,3.259,
5376,4.4,3.259,
5378,4.4,3.259,
5380,4.4,3.259,
5382,4.4,3.259,
5384,4.4,3.259,
5386,4.4,3.259,
5388,4.4,3.259,
5390,4.4,3.259,
5392,4.4,3.259,
5394,4.4,3.259,
5396,4.4,3.259,
5398,4.4,3.259,
5400,4.4,3.259,
5402,4.4,3.259,
5404,4.4,3.259,
5406,4.4,3.259,
5408,4.4,3.259,
5410,4.4,3.259,
5412,4.4,3.259,
5414,4.4,3.259,
5416,4.4,3.259,
5418,4.4,3.259,
5420,4.4,3.259,
5422,4.4,3.259,
5424,4.4,3.259,
5426,4.4,3.259,
5428,4.4,3.259,
5430,4.4,3.259,
5432,4.4,3.259,
5434,4.4,3.259,
5436,4.4,3.259,
5438,4.4,3.259,
5440,4.4,3.259,
5442,4.4,3.259,
5444,4.4,3.259,
5446,4.4,3.259,
5448,4.4,3.259,
5450,4.4,3.259,
5452,4.4,3.259,
5454,4.4,3.259,
5456,4.4,3.259,
5458,4.4,3.259,
5460,4.4,3.259,
5462,4.4,3.259,
5464,4.4,3.258,
5466,4.4,3.259,
5468,4.4,3.258,
5470,4.4,3.258,
5472,4.4,3.259,
5474,4.4,3.259,
5476,4.4,3.259,
5478,4.4,3.258,
5480,4.4,3.258,
5482,4.4,3.258,
5484,4.4,3.258,
5486,4.4,3.258,
5488,4.4,3.258,
5490,4.4,3.258,
5492,4.4,3.258,
5494,4.4,3.258,
5496,4.4,3.258,
5498,4.4,3.258,
5500,4.4,3.258,
5502,4.4,3.258,
5504,4.4,3.258,
5506,4.4,3.258,
5508,4.4,3.258,
5510,4.4,3.258,
5512,4.4,3.258,
5514,4.4,3.258,
5516,4.4,3.258,
5518,4.4,3.258,
5520,4.4,3.258,
5522,4.4,3.258,
5524,4.4,3.258,
5526,4.4,3.258,
5528,4.4,3.258,
5530,4.4,3.258,
5532,4.4,3.258,
5534,4.4,3.258,
5536,4.4,3.258,
5538,4.4,3.258,
5540,4.4,3.258,
5542,4.4,3.258,
5544,4.4,3.258,
5546,4.4,3.258,
5548,4.4,3.258,
5550,4.4,3.258,
5552,4.4,3.258,
5554,4.4,3.258,
5556,4.4,3.258,
5558,4.4,3.258,
5560,4.4,3.258,
5562,4.4,3.258,
5564,4.4,3.258,
5566,4.4,3.258,
5568,4.4,3.258,
5570,4.4,3.257,
5572,4.4,3.258,
5574,4.4,3.258,
5576,4.4,3.258,
5578,4.4,3.257,
5580,4.4,3.257,
5582,4.4,3.258,
5584,4.4,3.258,
5586,4.4,3.257,
5588,4.4,3.257,
5590,4.4,3.257,
5592,4.4,3.257,
5594,4.4,3.257,
5596,4.4,3.258,
5598,4.4,3.257,
5600,4.4,3.257,
5602,4.4,3.257,
5604,4.4,3.257,
5606,4.4,3.257,
5608,4.4,3.257,
5610,4.4,3.257,
5612,4.4,3.257,
5614,4.4,3.257,
5616,4.4,3.257,
5618,4.4,3.257,
5620,4.4,3.257,
5622,4.4,3.257,
5624,4.4,3.257,
5626,4.4,3.257,
5628,4.4,3.257,
5630,4.4,3.257,
5632,4.4,3.257,
5634,4.4,3.257,
5636,4.4,3.257,
5638,4.4,3.257,
5640,4.4,3.257,
5642,4.4,3.257,
5644,4.4,3.257,
5646,4.4,3.257,
5648,4.4,3.257,
5650,4.4,3.256,
5652,4.4,3.257,
5654,4.4,3.257,
5656,4.4,3.257,
5658,4.4,3.256,
5660,4.4,3.256,
5662,4.4,3.257,
5664,4.4,3.257,
5666,4.4,3.257,
5668,4.4,3.256,
5670,4.4,3.256,
5672,4.4,3.256,
5674,4.4,3.256,
5676,4.4,3.256,
5678,4.4,3.256,
5680,4.4,3.256,
5682,4.4,3.256,
5684,4.4,3.256,
5686,4.4,3.256,
5688,4.4,3.256,
5690,4.4,3.256,
5692,4.4,3.256,
5694,4.4,3.256,
5696,4.4,3.256,
5698,4.4,3.256,
5700,4.4,3.256,
5702,4.4,3.256,
5704,4.4,3.256,
5706,4.4,3.256,
5708,4.4,3.256,
5710,4.4,3.256,
5712,4.4,3.256,
5714,4.4,3.256,
5716,4.4,3.256,
5718,4.4,3.256,
5720,4.4,3.256,
5722,4.4,3.256,
5724,4.4,3.256,
5726,4.4,3.256,
5728,4.4,3.256,
5730,4.4,3.256,
5732,4.4,3.256,
5734,4.4,3.256,
5736,4.4,3.256,
5738,4.4,3.256,
5740,4.4,3.256,
5742,4.4,3.256,
5744,4.4,3.256,
5746,4.4,3.256,
5748,4.4,3.256,
5750,4.4,3.256,
5752,4.4,3.256,
5754,4.4,3.256,
5756,4.4,3.256,
5758,4.4,3.256,
5760,4.4,3.256,
5762,4.4,3.256,
5764,4.4,3.256,
5766,4.4,3.256,
5768,4.4,3.256,
5770,4.4,3.256,
5772,4.4,3.256,
5774,4.4,3.256,
5776,4.4,3.256,
5778,4.4,3.256,
5780,4.4,3.256,
5782,4.4,3.256,
5784,4.4,3.256,
5786,4.4,3.256,
5788,4.4,3.256,
5790,4.4,3.256,
5792,4.4,3.256,
5794,4.4,3.256,
5796,4.4,3.256,
5798,4.4,3.256,
5800,4.4,3.256,
5802,4.4,3.256,
5804,4.4,3.256,
5806,4.4,3.256,
5808,4.4,3.256,
5810,4.4,3.256,
5812,4.4,3.256,
5814,4.4,3.255,
5816,4.4,3.255,
5818,4.4,3.255,
5820,4.4,3.255,
5822,4.4,3.256,
5824,4.4,3.255,
5826,4.4,3.255,
5828,4.4,3.255,
5830,4.4,3.255,
5832,4.4,3.255,
5834,4.4,3.256,
5836,4.4,3.256,
5838,4.4,3.255,
5840,4.4,3.255,
5842,4.4,3.256,
5844,4.4,3.255,
5846,4.4,3.255,
5848,4.4,3.255,
5850,4.4,3.255,
5852,4.4,3.255,
5854,4.4,3.255,
5856,4.4,3.255,
5858,4.4,3.255,
5860,4.4,3.255,
5862,4.4,3.255,
5864,4.4,3.255,
5866,4.4,3.255,
5868,4.4,3.255,
5870,4.4,3.255,
5872,4.4,3.255,
5874,4.4,3.255,
5876,4.4,3.255,
5878,4.4,3.255,
5880,4.4,3.255,
5882,4.4,3.255,
5884,4.4,3.255,
5886,4.4,3.255,
5888,4.4,3.255,
5890,4.4,3.255,
5892,4.4,3.255,
5894,4.4,3.255,
5896,4.4,3.255,
5898,4.4,3.255,
5900,4.4,3.255,
5902,4.4,3.255,
5904,4.4,3.255,
5906,4.4,3.254,
5908,4.4,3.254,
5910,4.4,3.254,
5912,4.4,3.254,
5914,4.4,3.254,
5916,4.4,3.254,
5918,4.4,3.254,
5920,4.4,3.254,
5922,4.4,3.254,
5924,4.4,3.254,
5926,4.4,3.254,
5928,4.4,3.254,
5930,4.4,3.254,
5932,4.4,3.254,
5934,4.4,3.254,
5936,4.4,3.254,
5938,4.4,3.254,
5940,4.4,3.254,
5942,4.4,3.254,
5944,4.4,3.254,
5946,4.4,3.254,
5948,4.4,3.254,
5950,4.4,3.254,
5952,4.4,3.254,
5954,4.4,3.254,
5956,4.4,3.254,
5958,4.4,3.254,
5960,4.4,3.254,
5962,4.4,3.254,
5964,4.4,3.254,
5966,4.4,3.254,
5968,4.4,3.254,
5970,4.4,3.254,
5972,4.4,3.254,
5974,4.4,3.254,
5976,4.4,3.254,
5978,4.4,3.254,
5980,4.4,3.254,
5982,4.4,3.254,
5984,4.4,3.254,
5986,4.4,3.254,
5988,4.4,3.254,
5990,4.4,3.254,
5992,4.4,3.254,
5994,4.4,3.254,
5996,4.4,3.254,
5998,4.4,3.254,
6000,4.4,3.254,
6002,4.4,3.254,
6004,4.4,3.254,
6006,4.4,3.254,
6008,4.4,3.254,
6010,4.4,3.254,
6012,4.4,3.254,
6014,4.4,3.254,
6016,4.4,3.254,
6018,4.4,3.254,
6020,4.4,3.254,
6022,4.4,3.254,
6024,4.4,3.254,
6026,4.4,3.254,
6028,4.4,3.254,
6030,4.4,3.254,
6032,4.4,3.254,
6034,4.4,3.254,
6036,4.4,3.254,
6038,4.4,3.254,
6040,4.4,3.254,
6042,4.4,3.253,
6044,4.4,3.253,
6046,4.4,3.253,
6048,4.4,3.254,
6050,4.4,3.254,
6052,4.4,3.253,
6054,4.4,3.254,
6056,4.4,3.254,
6058,4.4,3.253,
6060,4.4,3.253,
6062,4.4,3.253,
6064,4.4,3.253,
6066,4.4,3.253,
6068,4.4,3.253,
6070,4.4,3.253,
6072,4.4,3.253,
6074,4.4,3.253,
6076,4.4,3.253,
6078,4.4,3.253,
6080,4.4,3.253,
6082,4.4,3.253,
6084,4.4,3.253,
6086,4.4,3.253,
6088,4.4,3.253,
6090,4.4,3.253,
6092,4.4,3.253,
6094,4.4,3.253,
6096,4.4,3.253,
6098,4.4,3.253,
6100,4.4,3.253,
6102,4.4,3.253,
6104,4.4,3.253,
6106,4.4,3.253,
6108,4.4,3.253,
6110,4.4,3.253,
6112,4.4,3.253,
6114,4.4,3.253,
6116,4.4,3.253,
6118,4.4,3.253,
6120,4.4,3.253,
6122,4.4,3.253,
6124,4.4,3.253,
6126,4.4,3.253,
6128,4.4,3.253,
6130,4.4,3.253,
6132,4.4,3.253,
6134,4.4,3.253,
6136,4.4,3.253,
6138,4.4,3.253,
6140,4.4,3.253,
6142,4.4,3.253,
6144,4.4,3.253,
6146,4.4,3.253,
6148,4.4,3.253,
6150,4.4,3.253,
6152,4.4,3.253,
6154,4.4,3.253,
6156,4.4,3.253,
6158,4.4,3.253,
6160,4.4,3.253,
6162,4.4,3.253,
6164,4.4,3.253,
6166,4.4,3.253,
6168,4.4,3.253,
6170,4.4,3.253,
6172,4.4,3.253,
6174,4.4,3.253,
6176,4.4,3.253,
6178,4.4,3.253,
6180,4.4,3.253,
6182,4.4,3.253,
6184,4.4,3.253,
6186,4.4,3.253,
6188,4.4,3.253,
6190,4.4,3.253,
6192,4.4,3.253,
6194,4.4,3.253,
6196,4.4,3.253,
6198,4.4,3.253,
6200,4.4,3.253,
6202,4.4,3.253,
6204,4.4,3.253,
6206,4.4,3.253,
6208,4.4,3.253,
6210,4.4,3.253,
6212,4.4,3.253,
6214,4.4,3.253,
6216,4.4,3.253,
6218,4.4,3.253,
6220,4.4,3.253,
6222,4.4,3.253,
6224,4.4,3.253,
6226,4.4,3.253,
6228,4.4,3.253,
6230,4.4,3.253,
6232,4.4,3.253,
6234,4.4,3.253,
6236,4.4,3.253,
6238,4.4,3.253,
6240,4.4,3.253,
6242,4.4,3.253,
6244,4.4,3.253,
6246,4.4,3.253,
6248,4.4,3.253,
6250,4.4,3.253,
6252,4.4,3.253,
6254,4.4,3.253,
6256,4.4,3.253,
6258,4.4,3.253,
6260,4.4,3.253,
6262,4.4,3.253,
6264,4.4,3.253,
6266,4.4,3.253,
6268,4.4,3.253,
6270,4.4,3.253,
6272,4.4,3.253,
6274,4.4,3.253,
6276,4.4,3.253,
6278,4.4,3.253,
6280,4.4,3.253,
6282,4.4,3.253,
6284,4.4,3.253,
6286,4.4,3.253,
6288,4.4,3.253,
6290,4.4,3.253,
6292,4.4,3.253,
6294,4.4,3.253,
6296,4.4,3.253,
6298,4.4,3.253,
6300,4.4,3.253,
6302,4.4,3.253,
6304,4.4,3.253,
6306,4.4,3.253,
6308,4.4,3.253,
6310,4.4,3.253,
6312,4.4,3.253,
6314,4.4,3.253,
6316,4.4,3.253,
6318,4.4,3.253,
6320,4.4,3.253,
6322,4.4,3.253,
6324,4.4,3.253,
6326,4.4,3.253,
6328,4.4,3.253,
6330,4.4,3.253,
6332,4.4,3.253,
6334,4.4,3.253,
6336,4.4,3.253,
6338,4.4,3.253,
6340,4.4,3.253,
6342,4.4,3.253,
6344,4.4,3.253,
6346,4.4,3.253,
6348,4.4,3.253,
6350,4.4,3.253,
6352,4.4,3.253,
6354,4.4,3.253,
6356,4.4,3.253,
6358,4.4,3.253,
6360,4.4,3.253,
6362,4.4,3.253,
6364,4.4,3.253,
6366,4.4,3.253,
6368,4.4,3.253,
6370,4.4,3.253,
6372,4.4,3.253,
6374,4.4,3.253,
6376,4.4,3.253,
6378,4.4,3.253,
6380,4.4,3.253,
6382,4.4,3.253,
6384,4.4,3.253,
6386,4.4,3.253,
6388,4.4,3.253,
6390,4.4,3.253,
6392,4.4,3.253,
6394,4.4,3.253,
6396,4.4,3.253,
6398,4.4,3.253,
6400,4.4,3.253,
6402,4.4,3.253,
6404,4.4,3.253,
6406,4.4,3.253,
6408,4.4,3.253,
6410,4.4,3.253,
6412,4.4,3.253,
6414,4.4,3.253,
6416,4.4,3.253,
6418,4.4,3.253,
6420,4.4,3.253,
6422,4.4,3.253,
6424,4.4,3.253,
6426,4.4,3.253,
6428,4.4,3.253,
6430,4.4,3.253,
6432,4.4,3.253,
6434,4.4,3.253,
6436,4.4,3.253,
6438,4.4,3.253,
6440,4.4,3.253,
6442,4.4,3.253,
6444,4.4,3.253,
6446,4.4,3.253,
6448,4.4,3.253,
6450,4.4,3.253,
6452,4.4,3.253,
6454,4.4,3.253,
6456,4.4,3.253,
6458,4.4,3.253,
6460,4.4,3.253,
6462,4.4,3.253,
6464,4.4,3.253,
6466,4.4,3.253,
6468,4.4,3.253,
6470,4.4,3.253,
6472,4.4,3.253,
6474,4.4,3.253,
6476,4.4,3.253,
6478,4.4,3.253,
6480,4.4,3.253,
6482,4.4,3.253,
6484,4.4,3.253,
6486,4.4,3.253,
6488,4.4,3.253,
6490,4.4,3.253,
6492,4.4,3.253,
6494,4.4,3.253,
6496,4.4,3.253,
6498,4.4,3.253,
6500,4.4,3.253,
6502,4.4,3.253,
6504,4.4,3.253,
6506,4.4,3.253,
6508,4.4,3.253,
6510,4.4,3.253,
6512,4.4,3.253,
6514,4.4,3.253,
6516,4.4,3.253,
6518,4.4,3.253,
6520,4.4,3.253,
6522,4.4,3.253,
6524,4.4,3.253,
6526,4.4,3.253,
6528,4.4,3.253,
6530,4.4,3.253,
6532,4.4,3.253,
6534,4.4,3.253,
6536,4.4,3.253,
6538,4.4,3.253,
6540,4.4,3.253,
6542,4.4,3.253,
6544,4.4,3.253,
6546,4.4,3.253,
6548,4.4,3.253,
6550,4.4,3.253,
6552,4.4,3.253,
6554,4.4,3.253,
6556,4.4,3.253,
6558,4.4,3.253,
6560,4.4,3.253,
6562,4.4,3.253,
6564,4.4,3.253,
6566,4.4,3.253,
6568,4.4,3.253,
6570,4.4,3.253,
6572,4.4,3.253,
6574,4.4,3.253,
6576,4.4,3.253,
6578,4.4,3.253,
6580,4.4,3.253,
6582,4.4,3.253,
6584,4.4,3.253,
6586,4.4,3.253,
6588,4.4,3.253,
6590,4.4,3.253,
6592,4.4,3.253,
6594,4.4,3.253,
6596,4.4,3.253,
6598,4.4,3.253,
6600,4.4,3.253,
6602,4.4,3.253,
6604,4.4,3.253,
6606,4.4,3.253,
6608,4.4,3.253,
6610,4.4,3.253,
6612,4.4,3.253,
6614,4.4,3.253,
6616,4.4,3.253,
6618,4.4,3.253,
6620,4.4,3.253,
6622,4.4,3.253,
6624,4.4,3.253,
6626,4.4,3.253,
6628,4.4,3.253,
6630,4.4,3.253,
6632,4.4,3.253,
6634,4.4,3.253,
6636,4.4,3.253,
6638,4.4,3.253,
6640,4.4,3.253,
6642,4.4,3.253,
6644,4.4,3.253,
6646,4.4,3.253,
6648,4.4,3.253,
6650,4.4,3.253,
6652,4.4,3.253,
6654,4.4,3.253,
6656,4.4,3.253,
6658,4.4,3.253,
6660,4.4,3.253,
6662,4.4,3.253,
6664,4.4,3.253,
6666,4.4,3.253,
6668,4.4,3.253,
6670,4.4,3.253,
6672,4.4,3.253,
6674,4.4,3.253,
6676,4.4,3.253,
6678,4.4,3.253,
6680,4.4,3.253,
6682,4.4,3.253,
6684,4.4,3.253,
6686,4.4,3.253,
6688,4.4,3.253,
6690,4.4,3.253,
6692,4.4,3.253,
6694,4.4,3.253,
6696,4.4,3.253,
6698,4.4,3.253,
6700,4.4,3.253,
6702,4.4,3.253,
6704,4.4,3.253,
6706,4.4,3.253,
6708,4.4,3.253,
6710,4.4,3.253,
6712,4.4,3.253,
6714,4.4,3.253,
6716,4.4,3.253,
6718,4.4,3.253,
6720,4.4,3.253,
6722,4.4,3.253,
6724,4.4,3.253,
6726,4.4,3.253,
6728,4.4,3.253,
6730,4.4,3.253,
6732,4.4,3.253,
6734,4.4,3.253,
6736,4.4,3.253,
6738,4.4,3.253,
6740,4.4,3.253,
6742,4.4,3.253,
6744,4.4,3.253,
6746,4.4,3.253,
6748,4.4,3.253,
6750,4.4,3.253,
6752,4.4,3.253,
6754,4.4,3.253,
6756,4.4,3.253,
6758,4.4,3.253,
6760,4.4,3.253,
6762,4.4,3.253,
6764,4.4,3.253,
6766,4.4,3.253,
6768,4.4,3.253,
6770,4.4,3.253,
6772,4.4,3.253,
6774,4.4,3.253,
6776,4.4,3.253,
6778,4.4,3.253,
6780,4.4,3.253,
6782,4.4,3.253,
6784,4.4,3.253,
6786,4.4,3.253,
6788,4.4,3.253,
6790,4.4,3.253,
6792,4.4,3.253,
6794,4.4,3.253,
6796,4.4,3.253,
6798,4.4,3.253,
6800,4.4,3.253,
6802,4.4,3.253,
6804,4.4,3.253,
6806,4.4,3.253,
6808,4.4,3.253,
6810,4.4,3.253,
6812,4.4,3.253,
6814,4.4,3.253,
6816,4.4,3.253,
6818,4.4,3.253,
6820,4.4,3.253,
6822,4.4,3.253,
6824,4.4,3.253,
6826,4.4,3.253,
6828,4.4,3.253,
6830,4.4,3.253,
6832,4.4,3.253,
6834,4.4,3.253,
6836,4.4,3.253,
6838,4.4,3.253,
6840,4.4,3.253,
6842,4.4,3.253,
6844,4.4,3.253,
6846,4.4,3.253,
6848,4.4,3.253,
6850,4.4,3.253,
6852,4.4,3.253,
6854,4.4,3.253,
6856,4.4,3.253,
6858,4.4,3.253,
6860,4.4,3.253,
6862,4.4,3.253,
6864,4.4,3.253,
6866,4.4,3.253,
6868,4.4,3.253,
6870,4.4,3.253,
6872,4.4,3.253,
6874,4.4,3.253,
6876,4.4,3.253,
6878,4.4,3.253,
6880,4.4,3.253,
6882,4.4,3.253,
6884,4.4,3.253,
6886,4.4,3.253,
6888,4.4,3.253,
6890,4.4,3.253,
